time,temperature_2m,relative_humidity_2m,cloud_cover,location
2011-12-28T15:00,8.7,62,67,london
2011-12-28T16:00,7.7,60,2,london
2011-12-28T17:00,6.6,62,3,london
2011-12-28T18:00,6.0,67,0,london
2011-12-28T19:00,5.6,69,0,london
2011-12-28T20:00,5.4,69,0,london
2011-12-28T21:00,5.3,69,0,london
2011-12-28T22:00,5.2,69,0,london
2011-12-28T23:00,5.1,69,0,london
2011-12-29T00:00,4.9,69,0,london
2011-12-29T01:00,4.7,70,32,london
2011-12-29T02:00,4.5,70,88,london
2011-12-29T03:00,4.4,70,90,london
2011-12-29T04:00,4.3,71,95,london
2011-12-29T05:00,4.4,70,95,london
2011-12-29T06:00,4.6,71,75,london
2011-12-29T07:00,4.8,75,99,london
2011-12-29T08:00,5.4,74,92,london
2011-12-29T09:00,5.9,73,80,london
2011-12-29T10:00,6.7,76,64,london
2011-12-29T11:00,7.6,76,61,london
2011-12-29T12:00,8.5,74,91,london
2011-12-29T13:00,8.8,74,93,london
2011-12-29T14:00,8.9,74,100,london
2011-12-29T15:00,8.8,73,98,london
2011-12-29T16:00,8.1,75,91,london
2011-12-29T17:00,7.9,76,95,london
2011-12-29T18:00,7.4,79,82,london
2011-12-29T19:00,7.2,85,75,london
2011-12-29T20:00,6.8,85,68,london
2011-12-29T21:00,6.2,84,62,london
2011-12-29T22:00,6.0,82,78,london
2011-12-29T23:00,5.6,81,39,london
2011-12-30T00:00,5.0,81,2,london
2011-12-30T01:00,4.8,80,0,london
2011-12-30T02:00,4.6,80,2,london
2011-12-30T03:00,4.4,80,0,london
2011-12-30T04:00,4.3,81,0,london
2011-12-30T05:00,4.1,81,0,london
2011-12-30T06:00,4.0,82,27,london
2011-12-30T07:00,4.2,83,70,london
2011-12-30T08:00,4.1,84,50,london
2011-12-30T09:00,4.0,86,71,london
2011-12-30T10:00,5.0,84,97,london
2011-12-30T11:00,6.0,82,100,london
2011-12-30T12:00,6.5,81,100,london
2011-12-30T13:00,6.8,81,100,london
2011-12-30T14:00,6.6,83,100,london
2011-12-30T15:00,6.4,85,100,london
2011-12-30T16:00,6.1,88,100,london
2011-12-30T17:00,5.9,93,100,london
2011-12-30T18:00,6.0,95,100,london
2011-12-30T19:00,6.3,94,100,london
2011-12-30T20:00,7.2,96,100,london
2011-12-30T21:00,8.1,98,100,london
2011-12-30T22:00,9.1,98,100,london
2011-12-30T23:00,9.7,97,100,london
2011-12-31T00:00,10.2,95,100,london
2011-12-31T01:00,10.3,94,100,london
2011-12-31T02:00,10.5,94,100,london
2011-12-31T03:00,10.6,94,100,london
2011-12-31T04:00,10.6,94,100,london
2011-12-31T05:00,10.7,94,100,london
2011-12-31T06:00,10.7,93,100,london
2011-12-31T07:00,10.5,95,100,london
2011-12-31T08:00,10.5,95,100,london
2011-12-31T09:00,10.5,94,100,london
2011-12-31T10:00,10.7,94,99,london
2011-12-31T11:00,11.1,92,100,london
2011-12-31T12:00,11.2,92,100,london
2011-12-31T13:00,11.2,91,100,london
2011-12-31T14:00,11.1,90,100,london
2011-12-31T15:00,11.0,90,100,london
2011-12-31T16:00,11.0,92,100,london
2011-12-31T17:00,10.8,91,100,london
2011-12-31T18:00,10.4,90,100,london
2011-12-31T19:00,10.9,93,100,london
2011-12-31T20:00,10.9,93,100,london
2011-12-31T21:00,10.9,94,100,london
2011-12-31T22:00,10.9,94,100,london
2011-12-31T23:00,11.0,94,100,london
2012-01-01T00:00,11.1,94,100,london
2012-01-01T01:00,11.3,95,100,london
2012-01-01T02:00,11.4,95,100,london
2012-01-01T03:00,11.5,94,100,london
2012-01-01T04:00,11.5,94,100,london
2012-01-01T05:00,11.3,93,100,london
2012-01-01T06:00,11.2,93,100,london
2012-01-01T07:00,11.2,95,100,london
2012-01-01T08:00,11.1,94,100,london
2012-01-01T09:00,11.1,94,100,london
2012-01-01T10:00,11.2,93,100,london
2012-01-01T11:00,11.5,91,100,london
2012-01-01T12:00,11.6,91,100,london
2012-01-01T13:00,11.7,90,100,london
2012-01-01T14:00,11.5,89,100,london
2012-01-01T15:00,11.0,94,100,london
2012-01-01T16:00,10.5,96,100,london
2012-01-01T17:00,10.4,92,100,london
2012-01-01T18:00,10.1,89,100,london
2012-01-01T19:00,10.1,90,100,london
2012-01-01T20:00,9.7,89,100,london
2012-01-01T21:00,8.9,88,100,london
2012-01-01T22:00,8.0,89,100,london
2012-01-01T23:00,7.2,89,95,london
2012-01-02T00:00,6.6,89,65,london
2012-01-02T01:00,5.8,90,31,london
2012-01-02T02:00,5.2,91,7,london
2012-01-02T03:00,4.8,92,14,london
2012-01-02T04:00,4.4,93,36,london
2012-01-02T05:00,4.3,93,17,london
2012-01-02T06:00,4.5,92,32,london
2012-01-02T07:00,4.1,91,3,london
2012-01-02T08:00,3.8,91,0,london
2012-01-02T09:00,3.9,89,0,london
2012-01-02T10:00,4.5,86,1,london
2012-01-02T11:00,5.4,82,2,london
2012-01-02T12:00,6.1,78,0,london
2012-01-02T13:00,6.6,73,11,london
2012-01-02T14:00,6.7,72,30,london
2012-01-02T15:00,6.5,71,38,london
2012-01-02T16:00,5.9,71,36,london
2012-01-02T17:00,5.2,75,26,london
2012-01-02T18:00,4.7,77,40,london
2012-01-02T19:00,4.8,76,98,london
2012-01-02T20:00,4.6,77,100,london
2012-01-02T21:00,4.6,79,97,london
2012-01-02T22:00,4.7,81,100,london
2012-01-02T23:00,4.9,83,98,london
2012-01-03T00:00,5.1,84,100,london
2012-01-03T01:00,5.9,81,100,london
2012-01-03T02:00,7.0,81,100,london
2012-01-03T03:00,8.3,83,100,london
2012-01-03T04:00,8.7,88,100,london
2012-01-03T05:00,9.2,91,100,london
2012-01-03T06:00,9.9,91,100,london
2012-01-03T07:00,10.8,89,100,london
2012-01-03T08:00,11.1,86,100,london
2012-01-03T09:00,11.4,85,100,london
2012-01-03T10:00,11.7,84,100,london
2012-01-03T11:00,11.7,87,100,london
2012-01-03T12:00,11.6,88,100,london
2012-01-03T13:00,9.4,83,78,london
2012-01-03T14:00,8.2,79,10,london
2012-01-03T15:00,8.2,73,26,london
2012-01-03T16:00,7.6,66,15,london
2012-01-03T17:00,6.8,61,1,london
2012-01-03T18:00,6.3,59,0,london
2012-01-03T19:00,6.2,59,0,london
2012-01-03T20:00,5.9,58,0,london
2012-01-03T21:00,5.6,60,0,london
2012-01-03T22:00,5.6,61,1,london
2012-01-03T23:00,5.7,63,7,london
2012-01-04T00:00,6.1,62,14,london
2012-01-04T01:00,5.8,60,37,london
2012-01-04T02:00,5.5,59,1,london
2012-01-04T03:00,5.1,60,0,london
2012-01-04T04:00,4.8,61,0,london
2012-01-04T05:00,4.6,62,0,london
2012-01-04T06:00,4.5,63,0,london
2012-01-04T07:00,4.6,66,5,london
2012-01-04T08:00,4.6,68,25,london
2012-01-04T09:00,4.8,72,100,london
2012-01-04T10:00,5.6,73,99,london
2012-01-04T11:00,6.3,72,100,london
2012-01-04T12:00,7.0,74,100,london
2012-01-04T13:00,7.3,76,100,london
2012-01-04T14:00,7.7,73,100,london
2012-01-04T15:00,7.8,73,100,london
2012-01-04T16:00,8.0,74,100,london
2012-01-04T17:00,8.2,76,100,london
2012-01-04T18:00,8.3,76,100,london
2012-01-04T19:00,8.1,83,100,london
2012-01-04T20:00,7.9,86,100,london
2012-01-04T21:00,7.7,87,100,london
2012-01-04T22:00,7.7,87,100,london
2012-01-04T23:00,7.8,87,100,london
2012-01-05T00:00,8.2,85,99,london
2012-01-05T01:00,8.7,84,100,london
2012-01-05T02:00,9.4,82,100,london
2012-01-05T03:00,10.0,81,100,london
2012-01-05T04:00,10.4,80,100,london
2012-01-05T05:00,10.4,80,100,london
2012-01-05T06:00,10.4,79,97,london
2012-01-05T07:00,10.1,81,75,london
2012-01-05T08:00,9.4,75,65,london
2012-01-05T09:00,8.7,73,51,london
2012-01-05T10:00,8.4,71,39,london
2012-01-05T11:00,8.2,71,36,london
2012-01-05T12:00,8.5,68,52,london
2012-01-05T13:00,8.3,69,20,london
2012-01-05T14:00,8.2,67,25,london
2012-01-05T15:00,8.2,64,32,london
2012-01-05T16:00,7.9,64,29,london
2012-01-05T17:00,7.7,61,10,london
2012-01-05T18:00,7.4,58,1,london
2012-01-05T19:00,6.7,63,4,london
2012-01-05T20:00,6.3,67,7,london
2012-01-05T21:00,6.2,70,10,london
2012-01-05T22:00,6.1,72,37,london
2012-01-05T23:00,6.0,73,38,london
2012-01-06T00:00,5.8,74,52,london
2012-01-06T01:00,5.7,74,32,london
2012-01-06T02:00,5.3,75,29,london
2012-01-06T03:00,5.0,75,37,london
2012-01-06T04:00,4.7,75,46,london
2012-01-06T05:00,4.3,76,41,london
2012-01-06T06:00,4.1,78,38,london
2012-01-06T07:00,3.5,83,81,london
2012-01-06T08:00,2.9,87,67,london
2012-01-06T09:00,2.8,89,46,london
2012-01-06T10:00,3.9,88,34,london
2012-01-06T11:00,5.5,82,24,london
2012-01-06T12:00,6.5,77,30,london
2012-01-06T13:00,6.9,70,34,london
2012-01-06T14:00,6.8,69,32,london
2012-01-06T15:00,6.5,71,44,london
2012-01-06T16:00,6.0,73,65,london
2012-01-06T17:00,5.8,75,78,london
2012-01-06T18:00,6.0,77,86,london
2012-01-06T19:00,6.9,83,100,london
2012-01-06T20:00,7.4,84,100,london
2012-01-06T21:00,7.8,87,100,london
2012-01-06T22:00,8.1,88,100,london
2012-01-06T23:00,8.5,89,99,london
2012-01-07T00:00,8.9,88,100,london
2012-01-07T01:00,9.3,88,100,london
2012-01-07T02:00,9.7,87,100,london
2012-01-07T03:00,9.9,86,100,london
2012-01-07T04:00,9.8,87,100,london
2012-01-07T05:00,10.0,86,98,london
2012-01-07T06:00,9.9,86,96,london
2012-01-07T07:00,9.5,88,93,london
2012-01-07T08:00,9.2,84,80,london
2012-01-07T09:00,8.5,79,45,london
2012-01-07T10:00,8.1,75,35,london
2012-01-07T11:00,8.2,73,0,london
2012-01-07T12:00,8.5,71,1,london
2012-01-07T13:00,8.6,71,1,london
2012-01-07T14:00,8.6,71,3,london
2012-01-07T15:00,8.3,71,23,london
2012-01-07T16:00,7.4,73,53,london
2012-01-07T17:00,6.8,75,95,london
2012-01-07T18:00,6.4,77,89,london
2012-01-07T19:00,6.5,77,97,london
2012-01-07T20:00,6.3,77,95,london
2012-01-07T21:00,6.3,77,95,london
2012-01-07T22:00,6.1,78,95,london
2012-01-07T23:00,5.7,80,90,london
2012-01-08T00:00,5.3,83,58,london
2012-01-08T01:00,4.7,87,87,london
2012-01-08T02:00,4.7,87,98,london
2012-01-08T03:00,4.4,89,100,london
2012-01-08T04:00,4.2,90,95,london
2012-01-08T05:00,4.0,92,34,london
2012-01-08T06:00,4.2,91,6,london
2012-01-08T07:00,4.8,88,10,london
2012-01-08T08:00,4.5,90,14,london
2012-01-08T09:00,4.9,89,18,london
2012-01-08T10:00,5.8,87,40,london
2012-01-08T11:00,6.9,82,32,london
2012-01-08T12:00,7.7,78,31,london
2012-01-08T13:00,7.9,76,89,london
2012-01-08T14:00,8.1,73,64,london
2012-01-08T15:00,7.8,75,57,london
2012-01-08T16:00,7.6,76,84,london
2012-01-08T17:00,6.9,82,98,london
2012-01-08T18:00,6.0,88,99,london
2012-01-08T19:00,7.8,86,99,london
2012-01-08T20:00,8.3,88,99,london
2012-01-08T21:00,8.5,91,97,london
2012-01-08T22:00,8.2,94,73,london
2012-01-08T23:00,8.3,95,59,london
2012-01-09T00:00,7.9,96,72,london
2012-01-09T01:00,7.5,96,67,london
2012-01-09T02:00,7.4,95,78,london
2012-01-09T03:00,7.4,94,94,london
2012-01-09T04:00,7.5,93,70,london
2012-01-09T05:00,7.6,92,37,london
2012-01-09T06:00,7.7,91,20,london
2012-01-09T07:00,7.2,92,34,london
2012-01-09T08:00,7.3,92,74,london
2012-01-09T09:00,8.0,92,98,london
2012-01-09T10:00,9.0,90,91,london
2012-01-09T11:00,9.8,87,95,london
2012-01-09T12:00,10.5,80,84,london
2012-01-09T13:00,10.7,79,78,london
2012-01-09T14:00,10.9,78,98,london
2012-01-09T15:00,10.8,80,97,london
2012-01-09T16:00,10.5,81,100,london
2012-01-09T17:00,10.2,84,100,london
2012-01-09T18:00,9.9,87,100,london
2012-01-09T19:00,10.0,87,100,london
2012-01-09T20:00,9.8,89,100,london
2012-01-09T21:00,9.6,90,100,london
2012-01-09T22:00,9.3,93,96,london
2012-01-09T23:00,8.8,95,98,london
2012-01-10T00:00,8.3,96,100,london
2012-01-10T01:00,8.2,97,100,london
2012-01-10T02:00,8.6,97,100,london
2012-01-10T03:00,8.9,97,100,london
2012-01-10T04:00,9.0,97,99,london
2012-01-10T05:00,9.2,96,99,london
2012-01-10T06:00,9.3,96,100,london
2012-01-10T07:00,8.8,95,99,london
2012-01-10T08:00,8.7,95,93,london
2012-01-10T09:00,8.9,93,97,london
2012-01-10T10:00,9.2,91,89,london
2012-01-10T11:00,9.7,82,61,london
2012-01-10T12:00,10.0,72,54,london
2012-01-10T13:00,10.0,71,82,london
2012-01-10T14:00,10.2,73,83,london
2012-01-10T15:00,9.9,76,100,london
2012-01-10T16:00,9.7,79,100,london
2012-01-10T17:00,9.6,81,99,london
2012-01-10T18:00,9.4,84,78,london
2012-01-10T19:00,9.0,89,61,london
2012-01-10T20:00,8.7,90,46,london
2012-01-10T21:00,8.0,92,30,london
2012-01-10T22:00,7.5,94,45,london
2012-01-10T23:00,7.4,94,41,london
2012-01-11T00:00,7.1,95,34,london
2012-01-11T01:00,7.3,94,58,london
2012-01-11T02:00,7.4,93,34,london
2012-01-11T03:00,7.5,92,24,london
2012-01-11T04:00,7.5,92,66,london
2012-01-11T05:00,7.5,91,96,london
2012-01-11T06:00,7.5,91,100,london
2012-01-11T07:00,7.4,91,100,london
2012-01-11T08:00,7.6,91,100,london
2012-01-11T09:00,7.9,91,100,london
2012-01-11T10:00,8.4,91,99,london
2012-01-11T11:00,9.0,89,94,london
2012-01-11T12:00,9.9,86,92,london
2012-01-11T13:00,10.1,86,100,london
2012-01-11T14:00,10.3,86,100,london
2012-01-11T15:00,10.1,87,100,london
2012-01-11T16:00,9.9,89,100,london
2012-01-11T17:00,9.6,90,100,london
2012-01-11T18:00,9.5,90,100,london
2012-01-11T19:00,9.3,89,99,london
2012-01-11T20:00,8.8,89,69,london
2012-01-11T21:00,8.3,90,78,london
2012-01-11T22:00,7.6,91,70,london
2012-01-11T23:00,7.1,93,75,london
2012-01-12T00:00,7.2,92,68,london
2012-01-12T01:00,7.4,91,74,london
2012-01-12T02:00,7.4,90,73,london
2012-01-12T03:00,7.3,90,98,london
2012-01-12T04:00,7.4,90,100,london
2012-01-12T05:00,7.6,90,100,london
2012-01-12T06:00,7.8,89,100,london
2012-01-12T07:00,8.5,88,100,london
2012-01-12T08:00,8.6,88,100,london
2012-01-12T09:00,9.1,87,100,london
2012-01-12T10:00,9.6,87,99,london
2012-01-12T11:00,10.2,86,99,london
2012-01-12T12:00,10.7,85,98,london
2012-01-12T13:00,11.1,84,81,london
2012-01-12T14:00,11.4,78,80,london
2012-01-12T15:00,10.7,70,81,london
2012-01-12T16:00,9.6,67,76,london
2012-01-12T17:00,8.5,65,93,london
2012-01-12T18:00,7.2,68,100,london
2012-01-12T19:00,6.8,76,100,london
2012-01-12T20:00,5.9,79,100,london
2012-01-12T21:00,5.0,82,96,london
2012-01-12T22:00,4.2,85,95,london
2012-01-12T23:00,3.4,88,94,london
2012-01-13T00:00,2.7,90,98,london
2012-01-13T01:00,2.3,91,97,london
2012-01-13T02:00,2.0,92,95,london
2012-01-13T03:00,1.7,92,95,london
2012-01-13T04:00,1.4,92,82,london
2012-01-13T05:00,1.1,93,65,london
2012-01-13T06:00,0.9,93,42,london
2012-01-13T07:00,0.6,95,4,london
2012-01-13T08:00,0.3,95,18,london
2012-01-13T09:00,0.6,95,45,london
2012-01-13T10:00,2.8,91,64,london
2012-01-13T11:00,4.1,84,83,london
2012-01-13T12:00,4.8,79,83,london
2012-01-13T13:00,5.1,76,44,london
2012-01-13T14:00,5.2,75,74,london
2012-01-13T15:00,5.0,76,67,london
2012-01-13T16:00,4.2,81,23,london
2012-01-13T17:00,2.6,90,1,london
2012-01-13T18:00,1.1,93,0,london
2012-01-13T19:00,0.2,93,0,london
2012-01-13T20:00,-0.4,94,0,london
2012-01-13T21:00,-0.8,95,0,london
2012-01-13T22:00,-1.0,95,2,london
2012-01-13T23:00,-1.0,96,4,london
2012-01-14T00:00,-1.1,97,26,london
2012-01-14T01:00,-1.3,97,16,london
2012-01-14T02:00,-1.8,98,44,london
2012-01-14T03:00,-2.1,98,36,london
2012-01-14T04:00,-2.3,98,46,london
2012-01-14T05:00,-2.4,98,67,london
2012-01-14T06:00,-2.4,98,100,london
2012-01-14T07:00,-2.3,99,100,london
2012-01-14T08:00,-1.9,99,100,london
2012-01-14T09:00,-1.7,98,100,london
2012-01-14T10:00,-1.2,98,75,london
2012-01-14T11:00,-0.2,97,75,london
2012-01-14T12:00,0.6,97,76,london
2012-01-14T13:00,1.1,96,39,london
2012-01-14T14:00,1.5,94,7,london
2012-01-14T15:00,1.6,94,7,london
2012-01-14T16:00,1.2,96,10,london
2012-01-14T17:00,0.9,99,8,london
2012-01-14T18:00,0.8,99,6,london
2012-01-14T19:00,0.5,96,4,london
2012-01-14T20:00,0.2,97,6,london
2012-01-14T21:00,-0.3,97,7,london
2012-01-14T22:00,-0.6,97,17,london
2012-01-14T23:00,-1.2,97,50,london
2012-01-15T00:00,-1.3,97,90,london
2012-01-15T01:00,-1.5,97,93,london
2012-01-15T02:00,-1.5,97,77,london
2012-01-15T03:00,-1.3,96,67,london
2012-01-15T04:00,-1.0,95,47,london
2012-01-15T05:00,-1.1,95,38,london
2012-01-15T06:00,-1.2,94,12,london
2012-01-15T07:00,-0.8,92,5,london
2012-01-15T08:00,-0.8,91,2,london
2012-01-15T09:00,-0.1,90,2,london
2012-01-15T10:00,2.0,87,17,london
2012-01-15T11:00,3.6,81,12,london
2012-01-15T12:00,4.4,75,4,london
2012-01-15T13:00,4.8,72,1,london
2012-01-15T14:00,4.7,72,5,london
2012-01-15T15:00,4.4,75,7,london
2012-01-15T16:00,3.3,80,5,london
2012-01-15T17:00,2.3,85,5,london
2012-01-15T18:00,1.7,88,5,london
2012-01-15T19:00,1.4,85,5,london
2012-01-15T20:00,1.3,85,1,london
2012-01-15T21:00,1.2,85,3,london
2012-01-15T22:00,1.0,86,2,london
2012-01-15T23:00,0.7,89,1,london
2012-01-16T00:00,0.3,91,2,london
2012-01-16T01:00,-0.2,92,1,london
2012-01-16T02:00,-0.7,93,1,london
2012-01-16T03:00,-1.1,93,2,london
2012-01-16T04:00,-1.4,93,1,london
2012-01-16T05:00,-1.7,93,4,london
2012-01-16T06:00,-2.0,93,0,london
2012-01-16T07:00,-1.8,94,0,london
2012-01-16T08:00,-1.8,95,3,london
2012-01-16T09:00,-1.0,95,0,london
2012-01-16T10:00,1.3,92,1,london
2012-01-16T11:00,2.9,83,1,london
2012-01-16T12:00,3.9,75,0,london
2012-01-16T13:00,4.5,70,5,london
2012-01-16T14:00,4.6,69,0,london
2012-01-16T15:00,4.3,73,4,london
2012-01-16T16:00,3.0,78,0,london
2012-01-16T17:00,1.3,86,0,london
2012-01-16T18:00,0.0,89,0,london
2012-01-16T19:00,-0.7,89,0,london
2012-01-16T20:00,-1.3,90,0,london
2012-01-16T21:00,-1.5,90,0,london
2012-01-16T22:00,-1.6,90,0,london
2012-01-16T23:00,-1.7,90,0,london
2012-01-17T00:00,-1.9,90,0,london
2012-01-17T01:00,-2.0,90,0,london
2012-01-17T02:00,-2.3,90,0,london
2012-01-17T03:00,-2.2,90,0,london
2012-01-17T04:00,-2.1,90,2,london
2012-01-17T05:00,-2.6,91,27,london
2012-01-17T06:00,-3.0,92,71,london
2012-01-17T07:00,-2.6,93,96,london
2012-01-17T08:00,-2.9,94,90,london
2012-01-17T09:00,-2.1,94,85,london
2012-01-17T10:00,0.9,91,94,london
2012-01-17T11:00,3.3,84,100,london
2012-01-17T12:00,4.6,82,100,london
2012-01-17T13:00,5.1,82,100,london
2012-01-17T14:00,5.0,84,99,london
2012-01-17T15:00,4.3,88,100,london
2012-01-17T16:00,3.2,92,83,london
2012-01-17T17:00,2.0,94,54,london
2012-01-17T18:00,1.5,95,58,london
2012-01-17T19:00,0.6,94,75,london
2012-01-17T20:00,1.3,95,97,london
2012-01-17T21:00,2.1,94,97,london
2012-01-17T22:00,2.5,93,95,london
2012-01-17T23:00,2.8,93,82,london
2012-01-18T00:00,2.7,93,74,london
2012-01-18T01:00,2.7,94,99,london
2012-01-18T02:00,3.0,95,100,london
2012-01-18T03:00,4.0,95,100,london
2012-01-18T04:00,5.0,95,100,london
2012-01-18T05:00,5.8,95,100,london
2012-01-18T06:00,6.3,95,100,london
2012-01-18T07:00,6.9,96,100,london
2012-01-18T08:00,7.2,96,100,london
2012-01-18T09:00,7.4,96,100,london
2012-01-18T10:00,7.9,96,100,london
2012-01-18T11:00,8.5,97,100,london
2012-01-18T12:00,9.2,97,100,london
2012-01-18T13:00,9.8,97,100,london
2012-01-18T14:00,10.3,97,100,london
2012-01-18T15:00,10.5,97,100,london
2012-01-18T16:00,10.5,97,100,london
2012-01-18T17:00,10.4,97,100,london
2012-01-18T18:00,10.3,97,100,london
2012-01-18T19:00,9.9,98,100,london
2012-01-18T20:00,9.8,98,100,london
2012-01-18T21:00,9.8,98,100,london
2012-01-18T22:00,9.8,98,100,london
2012-01-18T23:00,10.0,97,100,london
2012-01-19T00:00,10.0,97,100,london
2012-01-19T01:00,10.1,96,100,london
2012-01-19T02:00,10.0,95,100,london
2012-01-19T03:00,9.8,95,100,london
2012-01-19T04:00,10.0,96,100,london
2012-01-19T05:00,10.7,95,100,london
2012-01-19T06:00,11.1,93,100,london
2012-01-19T07:00,10.9,94,100,london
2012-01-19T08:00,10.8,94,100,london
2012-01-19T09:00,10.6,94,100,london
2012-01-19T10:00,10.1,94,100,london
2012-01-19T11:00,9.4,91,95,london
2012-01-19T12:00,9.3,87,97,london
2012-01-19T13:00,9.6,81,91,london
2012-01-19T14:00,9.6,78,44,london
2012-01-19T15:00,9.1,77,38,london
2012-01-19T16:00,8.2,78,48,london
2012-01-19T17:00,7.3,80,29,london
2012-01-19T18:00,7.0,80,70,london
2012-01-19T19:00,6.8,81,51,london
2012-01-19T20:00,6.5,79,13,london
2012-01-19T21:00,6.2,78,43,london
2012-01-19T22:00,6.0,76,24,london
2012-01-19T23:00,5.5,75,5,london
2012-01-20T00:00,4.9,75,3,london
2012-01-20T01:00,4.4,75,18,london
2012-01-20T02:00,4.1,75,78,london
2012-01-20T03:00,3.9,75,25,london
2012-01-20T04:00,3.9,75,3,london
2012-01-20T05:00,3.8,77,5,london
2012-01-20T06:00,3.7,78,84,london
2012-01-20T07:00,4.3,79,98,london
2012-01-20T08:00,4.8,78,100,london
2012-01-20T09:00,6.0,77,100,london
2012-01-20T10:00,7.0,77,100,london
2012-01-20T11:00,7.9,77,100,london
2012-01-20T12:00,8.3,78,100,london
2012-01-20T13:00,8.5,78,100,london
2012-01-20T14:00,8.7,79,100,london
2012-01-20T15:00,8.7,79,100,london
2012-01-20T16:00,8.5,80,100,london
2012-01-20T17:00,8.5,79,100,london
2012-01-20T18:00,8.2,79,100,london
2012-01-20T19:00,8.0,85,98,london
2012-01-20T20:00,7.7,86,100,london
2012-01-20T21:00,7.5,87,100,london
2012-01-20T22:00,7.3,88,100,london
2012-01-20T23:00,7.2,89,100,london
2012-01-21T00:00,7.4,89,100,london
2012-01-21T01:00,8.0,90,100,london
2012-01-21T02:00,8.8,92,100,london
2012-01-21T03:00,9.5,92,100,london
2012-01-21T04:00,9.9,90,100,london
2012-01-21T05:00,10.0,88,100,london
2012-01-21T06:00,9.9,87,99,london
2012-01-21T07:00,9.9,88,100,london
2012-01-21T08:00,9.8,86,100,london
2012-01-21T09:00,10.1,84,100,london
2012-01-21T10:00,10.3,83,100,london
2012-01-21T11:00,10.5,81,100,london
2012-01-21T12:00,10.7,78,100,london
2012-01-21T13:00,10.7,78,96,london
2012-01-21T14:00,10.6,73,98,london
2012-01-21T15:00,10.1,67,100,london
2012-01-21T16:00,9.2,64,97,london
2012-01-21T17:00,8.6,62,100,london
2012-01-21T18:00,8.1,63,100,london
2012-01-21T19:00,8.1,64,99,london
2012-01-21T20:00,7.9,63,100,london
2012-01-21T21:00,7.6,63,95,london
2012-01-21T22:00,7.0,64,100,london
2012-01-21T23:00,6.4,65,97,london
2012-01-22T00:00,6.0,67,18,london
2012-01-22T01:00,5.6,69,4,london
2012-01-22T02:00,5.2,72,0,london
2012-01-22T03:00,4.8,76,39,london
2012-01-22T04:00,4.6,78,43,london
2012-01-22T05:00,4.5,79,6,london
2012-01-22T06:00,4.6,79,22,london
2012-01-22T07:00,5.6,85,74,london
2012-01-22T08:00,6.3,85,99,london
2012-01-22T09:00,7.7,81,100,london
2012-01-22T10:00,8.7,76,66,london
2012-01-22T11:00,9.3,72,27,london
2012-01-22T12:00,10.0,68,28,london
2012-01-22T13:00,10.1,65,70,london
2012-01-22T14:00,10.2,61,54,london
2012-01-22T15:00,9.8,61,53,london
2012-01-22T16:00,9.3,61,44,london
2012-01-22T17:00,8.4,63,56,london
2012-01-22T18:00,7.4,66,85,london
2012-01-22T19:00,7.2,66,93,london
2012-01-22T20:00,6.6,67,80,london
2012-01-22T21:00,5.8,71,59,london
2012-01-22T22:00,5.1,75,49,london
2012-01-22T23:00,4.6,77,79,london
2012-01-23T00:00,4.4,80,96,london
2012-01-23T01:00,4.5,80,98,london
2012-01-23T02:00,4.6,81,98,london
2012-01-23T03:00,4.1,84,90,london
2012-01-23T04:00,3.9,86,39,london
2012-01-23T05:00,3.5,89,11,london
2012-01-23T06:00,3.0,91,0,london
2012-01-23T07:00,3.1,90,1,london
2012-01-23T08:00,2.9,91,11,london
2012-01-23T09:00,3.4,90,14,london
2012-01-23T10:00,4.8,86,3,london
2012-01-23T11:00,6.2,81,33,london
2012-01-23T12:00,7.3,74,44,london
2012-01-23T13:00,7.9,72,27,london
2012-01-23T14:00,7.9,73,35,london
2012-01-23T15:00,7.4,77,51,london
2012-01-23T16:00,6.8,80,63,london
2012-01-23T17:00,6.0,82,42,london
2012-01-23T18:00,5.5,84,46,london
2012-01-23T19:00,4.8,85,19,london
2012-01-23T20:00,4.0,88,21,london
2012-01-23T21:00,3.3,89,8,london
2012-01-23T22:00,2.7,90,14,london
2012-01-23T23:00,2.1,91,4,london
2012-01-24T00:00,1.3,92,0,london
2012-01-24T01:00,0.8,93,9,london
2012-01-24T02:00,0.3,94,29,london
2012-01-24T03:00,-0.2,94,100,london
2012-01-24T04:00,-0.6,95,99,london
2012-01-24T05:00,-1.0,95,100,london
2012-01-24T06:00,-0.2,95,100,london
2012-01-24T07:00,1.1,95,100,london
2012-01-24T08:00,1.9,94,100,london
2012-01-24T09:00,2.7,94,100,london
2012-01-24T10:00,3.6,93,100,london
2012-01-24T11:00,4.7,92,100,london
